Date,Close
1975-09-09,0.7552
1975-09-10,0.7535
1975-09-11,0.7524
1975-09-12,0.7512
1975-09-15,0.7508
1975-09-16,0.7459
1975-09-17,0.7412
1975-09-18,0.7405
1975-09-19,0.7399
1975-09-22,0.7331
1975-09-23,0.73
1975-09-24,0.7329
1975-09-25,0.7364
1975-09-26,0.7317
1975-09-29,0.7304
1975-09-30,0.7366
1975-10-01,0.7467
1975-10-02,0.746
1975-10-03,0.7411
1975-10-06,0.7459
1975-10-07,0.7476
1975-10-08,0.7469
1975-10-09,0.7505
1975-10-10,0.7572
1975-10-14,0.7514
1975-10-15,0.7584
1975-10-16,0.7609
1975-10-17,0.7594
1975-10-20,0.7592
1975-10-21,0.7612
1975-10-22,0.7631
1975-10-23,0.7616
1975-10-24,0.762
1975-10-27,0.7594
1975-10-28,0.7584
1975-10-29,0.7588
1975-10-30,0.7616
1975-10-31,0.7625
1975-11-03,0.7635
1975-11-05,0.7584
1975-11-06,0.7608
1975-11-07,0.7598
1975-11-10,0.7606
1975-11-12,0.76
1975-11-13,0.7559
1975-11-14,0.7518
1975-11-17,0.7449
1975-11-18,0.7478
1975-11-19,0.7499
1975-11-20,0.753
1975-11-21,0.7495
1975-11-24,0.7495
1975-11-25,0.7492
1975-11-26,0.7461
1975-11-28,0.7428
1975-12-01,0.7459
1975-12-02,0.7452
1975-12-03,0.7458
1975-12-04,0.7461
1975-12-05,0.7438
1975-12-08,0.744
1975-12-09,0.742
1975-12-10,0.7423
1975-12-11,0.7418
1975-12-12,0.7409
1975-12-15,0.7389
1975-12-16,0.7397
1975-12-17,0.7421
1975-12-18,0.7431
1975-12-19,0.745
1975-12-22,0.7452
1975-12-23,0.7465
1975-12-24,0.7471
1975-12-26,0.7469
1975-12-29,0.7445
1975-12-30,0.7442
1975-12-31,0.7444
1976-01-02,0.7448
1976-01-05,0.7502
1976-01-06,0.7499
1976-01-07,0.7509
1976-01-08,0.7497
1976-01-09,0.7485
1976-01-12,0.7487
1976-01-13,0.7481
1976-01-14,0.7496
1976-01-15,0.7495
1976-01-16,0.7498
1976-01-19,0.7498
1976-01-20,0.7489
1976-01-21,0.7471
1976-01-22,0.7491
1976-01-23,0.7489
1976-01-26,0.7493
1976-01-27,0.7496
1976-01-28,0.7495
1976-01-29,0.7514
1976-01-30,0.7534
1976-02-02,0.7594
1976-02-03,0.7583
1976-02-04,0.7594
1976-02-05,0.7576
1976-02-06,0.7571
1976-02-09,0.7621
1976-02-10,0.7639
1976-02-11,0.7693
1976-02-13,0.7656
1976-02-17,0.7588
1976-02-18,0.7612
1976-02-19,0.7627
1976-02-20,0.7612
1976-02-23,0.7623
1976-02-24,0.7631
1976-02-25,0.7609
1976-02-26,0.7602
1976-02-27,0.7592
1976-03-01,0.7563
1976-03-02,0.7573
1976-03-03,0.7588
1976-03-04,0.7561
1976-03-05,0.7588
1976-03-08,0.7596
1976-03-09,0.7592
1976-03-10,0.7587
1976-03-11,0.7561
1976-03-12,0.7559
1976-03-15,0.758
1976-03-16,0.7581
1976-03-17,0.7672
1976-03-18,0.7693
1976-03-19,0.7711
1976-03-22,0.7678
1976-03-23,0.7608
1976-03-24,0.763
1976-03-25,0.7655
1976-03-26,0.7641
1976-03-29,0.7645
1976-03-30,0.7679
1976-03-31,0.768
1976-04-01,0.7718
1976-04-02,0.7666
1976-04-05,0.7676
1976-04-06,0.7688
1976-04-07,0.766
1976-04-08,0.77
1976-04-09,0.7682
1976-04-12,0.7666
1976-04-13,0.768
1976-04-14,0.7695
1976-04-15,0.769
1976-04-16,0.7692
1976-04-19,0.7686
1976-04-20,0.7686
1976-04-21,0.7683
1976-04-22,0.7682
1976-04-23,0.7676
1976-04-26,0.768
1976-04-27,0.7678
1976-04-28,0.7683
1976-04-29,0.7693
1976-04-30,0.769
1976-05-03,0.7695
1976-05-04,0.7693
1976-05-05,0.7698
1976-05-06,0.7702
1976-05-07,0.7693
1976-05-10,0.7669
1976-05-11,0.7663
1976-05-12,0.7643
1976-05-13,0.7641
1976-05-14,0.7612
1976-05-17,0.7545
1976-05-18,0.7557
1976-05-19,0.7586
1976-05-20,0.7576
1976-05-21,0.7552
1976-05-24,0.7576
1976-05-25,0.7551
1976-05-26,0.7538
1976-05-27,0.7543
1976-05-28,0.7522
1976-06-01,0.7515
1976-06-02,0.754
1976-06-03,0.7545
1976-06-04,0.7549
1976-06-07,0.7575
1976-06-08,0.7584
1976-06-09,0.7596
1976-06-10,0.7559
1976-06-11,0.7571
1976-06-14,0.7565
1976-06-15,0.7576
1976-06-16,0.758
1976-06-17,0.7581
1976-06-18,0.7576
1976-06-21,0.7559
1976-06-22,0.7567
1976-06-23,0.7572
1976-06-24,0.7582
1976-06-25,0.7567
1976-06-28,0.7557
1976-06-29,0.7567
1976-06-30,0.7573
1976-07-01,0.7567
1976-07-02,0.7565
1976-07-06,0.7559
1976-07-07,0.7559
1976-07-08,0.7563
1976-07-09,0.7565
1976-07-12,0.7555
1976-07-13,0.7559
1976-07-14,0.7573
1976-07-15,0.7567
1976-07-16,0.7567
1976-07-19,0.7568
1976-07-20,0.7564
1976-07-21,0.7572
1976-07-22,0.7565
1976-07-23,0.7567
1976-07-26,0.7571
1976-07-27,0.7571
1976-07-28,0.7594
1976-07-29,0.7635
1976-07-30,0.767
1976-08-02,0.7688
1976-08-03,0.7666
1976-08-04,0.7684
1976-08-05,0.7676
1976-08-06,0.7682
1976-08-09,0.7656
1976-08-10,0.7665
1976-08-11,0.7686
1976-08-12,0.7666
1976-08-13,0.7702
1976-08-16,0.7715
1976-08-17,0.7777
1976-08-18,0.7768
1976-08-19,0.7752
1976-08-20,0.7742
1976-08-23,0.7754
1976-08-24,0.7747
1976-08-25,0.7715
1976-08-26,0.7733
1976-08-27,0.7725
1976-08-30,0.7725
1976-08-31,0.7715
1976-09-01,0.7731
1976-09-02,0.773
1976-09-03,0.7729
1976-09-07,0.7729
1976-09-08,0.7742
1976-09-09,0.7777
1976-09-10,0.777
1976-09-13,0.777
1976-09-14,0.7791
1976-09-15,0.7846
1976-09-16,0.7861
1976-09-17,0.7865
1976-09-20,0.7871
1976-09-21,0.7871
1976-09-22,0.7891
1976-09-23,0.7867
1976-09-24,0.7879
1976-09-27,0.7908
1976-09-28,0.7923
1976-09-29,0.7947
1976-09-30,0.8009
1976-10-01,0.7964
1976-10-04,0.793
1976-10-05,0.7976
1976-10-06,0.7992
1976-10-07,0.7988
1976-10-08,0.799
1976-10-12,0.7998
1976-10-13,0.8024
1976-10-14,0.8022
1976-10-15,0.7982
1976-10-18,0.7971
1976-10-19,0.8013
1976-10-20,0.8048
1976-10-21,0.803
1976-10-22,0.8052
1976-10-25,0.8108
1976-10-26,0.8081
1976-10-27,0.8122
1976-10-28,0.8142
1976-10-29,0.8127
1976-11-01,0.8091
1976-11-03,0.8103
1976-11-04,0.8059
1976-11-05,0.8052
1976-11-08,0.808
1976-11-09,0.8066
1976-11-10,0.8072
1976-11-12,0.8078
1976-11-15,0.8061
1976-11-16,0.8061
1976-11-17,0.805
1976-11-18,0.8059
1976-11-19,0.8062
1976-11-22,0.8125
1976-11-23,0.8114
1976-11-24,0.8105
1976-11-26,0.8104
1976-11-29,0.8114
1976-11-30,0.8108
1976-12-01,0.8076
1976-12-02,0.808
1976-12-03,0.8102
1976-12-06,0.8144
1976-12-07,0.8121
1976-12-08,0.8127
1976-12-09,0.8138
1976-12-10,0.8138
1976-12-13,0.8139
1976-12-14,0.8148
1976-12-15,0.8146
1976-12-16,0.8175
1976-12-17,0.8177
1976-12-20,0.8232
1976-12-21,0.824
1976-12-22,0.8239
1976-12-23,0.8237
1976-12-24,0.8238
1976-12-27,0.8256
1976-12-28,0.8269
1976-12-29,0.828
1976-12-30,0.8271
1976-12-31,0.8263
1977-01-03,0.8322
1977-01-04,0.8311
1977-01-05,0.8296
1977-01-06,0.8275
1977-01-07,0.8245
1977-01-10,0.8166
1977-01-11,0.8195
1977-01-12,0.8198
1977-01-13,0.8159
1977-01-14,0.8142
1977-01-17,0.814
1977-01-18,0.8101
1977-01-19,0.8093
1977-01-20,0.8113
1977-01-21,0.8114
1977-01-24,0.8054
1977-01-25,0.8033
1977-01-26,0.8033
1977-01-27,0.8041
1977-01-28,0.8023
1977-01-31,0.8101
1977-02-01,0.8068
1977-02-02,0.8066
1977-02-03,0.8052
1977-02-04,0.805
1977-02-07,0.8078
1977-02-08,0.8068
1977-02-09,0.81
1977-02-10,0.8098
1977-02-11,0.8112
1977-02-14,0.8151
1977-02-15,0.8114
1977-02-16,0.8121
1977-02-17,0.8134
1977-02-18,0.8152
1977-02-22,0.8153
1977-02-23,0.814
1977-02-24,0.8113
1977-02-25,0.8146
1977-02-28,0.8164
1977-03-01,0.8152
1977-03-02,0.8154
1977-03-03,0.8165
1977-03-04,0.8163
1977-03-07,0.8153
1977-03-08,0.8144
1977-03-09,0.813
1977-03-10,0.8138
1977-03-11,0.8136
1977-03-14,0.8147
1977-03-15,0.8146
1977-03-16,0.8149
1977-03-17,0.8159
1977-03-18,0.8159
1977-03-21,0.8163
1977-03-22,0.8164
1977-03-23,0.8164
1977-03-24,0.8153
1977-03-25,0.8155
1977-03-28,0.8175
1977-03-29,0.8153
1977-03-30,0.8164
1977-03-31,0.8158
1977-04-01,0.8152
1977-04-04,0.8159
1977-04-05,0.8166
1977-04-06,0.8172
1977-04-07,0.8177
1977-04-08,0.8181
1977-04-11,0.8181
1977-04-12,0.8208
1977-04-13,0.8234
1977-04-14,0.823
1977-04-15,0.8246
1977-04-18,0.8248
1977-04-19,0.8226
1977-04-20,0.8208
1977-04-21,0.8218
1977-04-22,0.8222
1977-04-25,0.823
1977-04-26,0.8226
1977-04-27,0.8252
1977-04-28,0.8276
1977-04-29,0.8285
1977-05-02,0.8279
1977-05-03,0.8255
1977-05-04,0.8306
1977-05-05,0.8302
1977-05-06,0.8297
1977-05-09,0.8267
1977-05-10,0.8251
1977-05-11,0.822
1977-05-12,0.8245
1977-05-13,0.8249
1977-05-16,0.8254
1977-05-17,0.8271
1977-05-18,0.8271
1977-05-19,0.8277
1977-05-20,0.8264
1977-05-23,0.8249
1977-05-24,0.8267
1977-05-25,0.8275
1977-05-26,0.8282
1977-05-27,0.8271
1977-05-31,0.8267
1977-06-01,0.8275
1977-06-02,0.8281
1977-06-03,0.8273
1977-06-06,0.8261
1977-06-07,0.8257
1977-06-08,0.8267
1977-06-09,0.8271
1977-06-10,0.8269
1977-06-13,0.8271
1977-06-14,0.8275
1977-06-15,0.8281
1977-06-16,0.8282
1977-06-17,0.8281
1977-06-20,0.8266
1977-06-21,0.8266
1977-06-22,0.828
1977-06-23,0.828
1977-06-24,0.828
1977-06-27,0.8282
1977-06-28,0.828
1977-06-29,0.8335
1977-06-30,0.8331
1977-07-01,0.8333
1977-07-05,0.843
1977-07-06,0.842
1977-07-07,0.8456
1977-07-08,0.847
1977-07-11,0.854
1977-07-12,0.8511
1977-07-13,0.8548
1977-07-15,0.8543
1977-07-18,0.86
1977-07-19,0.8598
1977-07-20,0.8622
1977-07-21,0.8613
1977-07-22,0.8635
1977-07-25,0.8672
1977-07-26,0.868
1977-07-27,0.8638
1977-07-28,0.8573
1977-07-29,0.8514
1977-08-01,0.848
1977-08-02,0.8511
1977-08-03,0.8503
1977-08-04,0.8481
1977-08-05,0.8506
1977-08-08,0.843
1977-08-09,0.8447
1977-08-10,0.8405
1977-08-11,0.8409
1977-08-12,0.8358
1977-08-15,0.8354
1977-08-16,0.8335
1977-08-17,0.8375
1977-08-18,0.8377
1977-08-19,0.8375
1977-08-22,0.8396
1977-08-23,0.8405
1977-08-24,0.8458
1977-08-25,0.8402
1977-08-26,0.8433
1977-08-29,0.8382
1977-08-30,0.8396
1977-08-31,0.8413
1977-09-01,0.841
1977-09-02,0.841
1977-09-06,0.84
1977-09-07,0.8415
1977-09-08,0.8397
1977-09-09,0.8389
1977-09-12,0.8376
1977-09-13,0.8377
1977-09-14,0.8367
1977-09-15,0.838
1977-09-16,0.8379
1977-09-19,0.8386
1977-09-20,0.8396
1977-09-21,0.8399
1977-09-22,0.838
1977-09-23,0.8384
1977-09-26,0.8382
1977-09-27,0.8368
1977-09-28,0.8384
1977-09-29,0.8411
1977-09-30,0.8447
1977-10-03,0.851
1977-10-04,0.8484
1977-10-05,0.8477
1977-10-06,0.8504
1977-10-07,0.85
1977-10-11,0.8472
1977-10-12,0.8502
1977-10-13,0.8523
1977-10-14,0.8568
1977-10-17,0.8613
1977-10-18,0.8615
1977-10-19,0.8577
1977-10-20,0.8581
1977-10-21,0.8579
1977-10-24,0.8626
1977-10-25,0.8618
1977-10-26,0.8618
1977-10-27,0.8596
1977-10-28,0.8619
1977-10-31,0.8663
1977-11-01,0.8708
1977-11-02,0.8663
1977-11-03,0.8678
1977-11-04,0.8639
1977-11-07,0.8624
1977-11-09,0.863
1977-11-10,0.8684
1977-11-14,0.8682
1977-11-15,0.8677
1977-11-16,0.8683
1977-11-17,0.8678
1977-11-18,0.8705
1977-11-21,0.8711
1977-11-22,0.8734
1977-11-23,0.8738
1977-11-25,0.8795
1977-11-28,0.8807
1977-11-29,0.8771
1977-11-30,0.8776
1977-12-01,0.881
1977-12-02,0.8842
1977-12-05,0.891
1977-12-06,0.8971
1977-12-07,0.9004
1977-12-08,0.8952
1977-12-09,0.8925
1977-12-12,0.897
1977-12-13,0.9065
1977-12-14,0.9138
1977-12-15,0.9107
1977-12-16,0.9123
1977-12-19,0.9234
1977-12-20,0.9193
1977-12-21,0.9222
1977-12-22,0.9071
1977-12-23,0.9068
1977-12-27,0.9073
1977-12-28,0.9179
1977-12-29,0.9281
1977-12-30,0.9297
1978-01-03,0.942
1978-01-04,0.9446
1978-01-05,0.9059
1978-01-06,0.9157
1978-01-09,0.9079
1978-01-10,0.9129
1978-01-11,0.9224
1978-01-12,0.9151
1978-01-13,0.9201
1978-01-16,0.9191
1978-01-17,0.9141
1978-01-18,0.9145
1978-01-19,0.917
1978-01-20,0.9186
1978-01-23,0.9236
1978-01-24,0.925
1978-01-25,0.9289
1978-01-26,0.925
1978-01-27,0.9214
1978-01-30,0.9215
1978-01-31,0.9234
1978-02-01,0.9219
1978-02-02,0.9239
1978-02-03,0.925
1978-02-06,0.926
1978-02-07,0.9252
1978-02-08,0.924
1978-02-09,0.9246
1978-02-10,0.9258
1978-02-14,0.9351
1978-02-15,0.9346
1978-02-16,0.9447
1978-02-17,0.9466
1978-02-21,0.9547
1978-02-22,0.9568
1978-02-23,0.9653
1978-02-24,0.9478
1978-02-27,0.9508
1978-02-28,0.9673
1978-03-01,0.9654
1978-03-02,0.9704
1978-03-03,0.9629
1978-03-06,0.9609
1978-03-07,0.9667
1978-03-08,0.9646
1978-03-09,0.9607
1978-03-10,0.9466
1978-03-13,0.9518
1978-03-14,0.954
1978-03-15,0.952
1978-03-16,0.9581
1978-03-17,0.9537
1978-03-20,0.9549
1978-03-21,0.9533
1978-03-22,0.9556
1978-03-23,0.9556
1978-03-24,0.9569
1978-03-27,0.9594
1978-03-28,0.9589
1978-03-29,0.9594
1978-03-30,0.9618
1978-03-31,0.9758
1978-04-03,0.9714
1978-04-04,0.9624
1978-04-05,0.9672
1978-04-06,0.9681
1978-04-07,0.9666
1978-04-10,0.9713
1978-04-11,0.9682
1978-04-12,0.9696
1978-04-13,0.962
1978-04-14,0.9597
1978-04-17,0.9538
1978-04-18,0.9517
1978-04-19,0.9504
1978-04-20,0.9365
1978-04-21,0.9404
1978-04-24,0.9383
1978-04-25,0.9376
1978-04-26,0.9364
1978-04-27,0.9458
1978-04-28,0.9404
1978-05-01,0.9416
1978-05-02,0.9367
1978-05-03,0.938
1978-05-04,0.9421
1978-05-05,0.9397
1978-05-08,0.933
1978-05-09,0.9302
1978-05-10,0.9335
1978-05-11,0.9287
1978-05-12,0.9234
1978-05-15,0.9202
1978-05-16,0.9142
1978-05-17,0.9149
1978-05-18,0.9253
1978-05-19,0.9164
1978-05-22,0.9174
1978-05-23,0.9141
1978-05-24,0.9158
1978-05-25,0.9189
1978-05-26,0.9198
1978-05-29,0.9215
1978-05-31,0.9328
1978-06-01,0.9327
1978-06-02,0.9369
1978-06-05,0.9313
1978-06-06,0.9339
1978-06-07,0.9332
1978-06-08,0.9347
1978-06-09,0.9351
1978-06-12,0.9379
1978-06-13,0.9358
1978-06-14,0.9353
1978-06-15,0.9306
1978-06-16,0.9322
1978-06-19,0.9323
1978-06-20,0.9369
1978-06-21,0.9401
1978-06-22,0.9337
1978-06-23,0.9392
1978-06-26,0.9391
1978-06-27,0.937
1978-06-28,0.9391
1978-06-29,0.9392
1978-06-30,0.9411
1978-07-03,0.9429
1978-07-05,0.9489
1978-07-06,0.9438
1978-07-07,0.9477
1978-07-10,0.9537
1978-07-11,0.9511
1978-07-12,0.948
1978-07-13,0.9489
1978-07-14,0.9466
1978-07-17,0.942
1978-07-18,0.9435
1978-07-19,0.947
1978-07-20,0.9476
1978-07-21,0.9496
1978-07-24,0.954
1978-07-25,0.9526
1978-07-26,0.9488
1978-07-27,0.9463
1978-07-28,0.9542
1978-07-31,0.9569
1978-08-01,0.955
1978-08-02,0.9562
1978-08-03,0.9593
1978-08-04,0.9592
1978-08-07,0.97
1978-08-08,0.981
1978-08-09,0.9832
1978-08-10,0.9867
1978-08-11,0.9909
1978-08-14,1.0016
1978-08-15,0.9971
1978-08-16,1.0027
1978-08-17,0.978
1978-08-18,0.9785
1978-08-21,0.9716
1978-08-22,0.9761
1978-08-23,0.9709
1978-08-24,0.9747
1978-08-25,0.9682
1978-08-28,0.9643
1978-08-29,0.9781
1978-08-30,0.9811
1978-08-31,0.9808
1978-09-01,0.9855
1978-09-05,0.9849
1978-09-06,0.9845
1978-09-07,0.9812
1978-09-08,0.9725
1978-09-11,0.9748
1978-09-12,0.9771
1978-09-13,0.9847
1978-09-14,0.9837
1978-09-15,0.9863
1978-09-18,0.9875
1978-09-19,0.9875
1978-09-20,0.9937
1978-09-21,0.9987
1978-09-22,0.9986
1978-09-25,1.0084
1978-09-26,0.9998
1978-09-27,1.0042
1978-09-28,1.006
1978-09-29,1.0059
1978-10-02,1.0063
1978-10-03,1.0195
1978-10-04,1.0256
1978-10-05,1.0274
1978-10-06,1.0242
1978-10-10,1.0304
1978-10-11,1.0423
1978-10-12,1.0399
1978-10-13,1.0482
1978-10-16,1.0531
1978-10-17,1.0611
1978-10-18,1.0622
1978-10-19,1.0622
1978-10-20,1.0786
1978-10-23,1.0786
1978-10-24,1.0765
1978-10-25,1.0955
1978-10-26,1.108
1978-10-27,1.108
1978-10-30,1.1315
1978-10-31,1.1119
1978-11-01,1.0485
1978-11-02,1.0421
1978-11-03,1.0307
1978-11-06,1.0229
1978-11-08,1.0393
1978-11-09,1.0338
1978-11-10,1.0348
1978-11-13,1.034
1978-11-14,1.0334
1978-11-15,1.0283
1978-11-16,1.0193
1978-11-17,1.0129
1978-11-20,1.0094
1978-11-21,1.0133
1978-11-22,1.0147
1978-11-24,1.0105
1978-11-27,1.0131
1978-11-28,1.0126
1978-11-29,1.0149
1978-11-30,1.0114
1978-12-01,1.0084
1978-12-04,1.0179
1978-12-05,1.0168
1978-12-06,1.0176
1978-12-07,1.0176
1978-12-08,1.0197
1978-12-11,1.0252
1978-12-12,1.0234
1978-12-13,1.0239
1978-12-14,1.0288
1978-12-15,1.0304
1978-12-18,1.049
1978-12-19,1.0589
1978-12-20,1.0591
1978-12-21,1.0481
1978-12-22,1.0485
1978-12-26,1.055
1978-12-27,1.0709
1978-12-28,1.0662
1978-12-29,1.0716
1979-01-02,1.0701
1979-01-03,1.0564
1979-01-04,1.0539
1979-01-05,1.0537
1979-01-08,1.059
1979-01-09,1.0541
1979-01-10,1.0554
1979-01-11,1.0481
1979-01-12,1.0508
1979-01-15,1.0488
1979-01-16,1.0542
1979-01-17,1.0582
1979-01-18,1.062
1979-01-19,1.0588
1979-01-22,1.0576
1979-01-23,1.055
1979-01-24,1.0574
1979-01-25,1.051
1979-01-26,1.0513
1979-01-29,1.0488
1979-01-30,1.0468
1979-01-31,1.0412
1979-02-01,1.0356
1979-02-02,1.0341
1979-02-05,1.0455
1979-02-06,1.0485
1979-02-07,1.06
1979-02-08,1.0556
1979-02-09,1.0556
1979-02-13,1.0496
1979-02-14,1.05
1979-02-15,1.0524
1979-02-16,1.0511
1979-02-20,1.0504
1979-02-21,1.0499
1979-02-22,1.0534
1979-02-23,1.0539
1979-02-26,1.0557
1979-02-27,1.0534
1979-02-28,1.053
1979-03-01,1.0514
1979-03-02,1.0505
1979-03-05,1.0483
1979-03-06,1.0495
1979-03-07,1.0533
1979-03-08,1.0531
1979-03-09,1.053
1979-03-12,1.0521
1979-03-13,1.0469
1979-03-14,1.0503
1979-03-15,1.047
1979-03-16,1.0461
1979-03-19,1.0471
1979-03-20,1.0464
1979-03-21,1.0458
1979-03-22,1.0465
1979-03-23,1.0448
1979-03-26,1.0499
1979-03-27,1.0455
1979-03-28,1.0469
1979-03-29,1.0443
1979-03-30,1.0443
1979-04-02,1.0352
1979-04-03,1.0362
1979-04-04,1.0357
1979-04-05,1.0334
1979-04-06,1.0301
1979-04-09,1.0234
1979-04-10,1.0266
1979-04-11,1.0297
1979-04-12,1.0253
1979-04-13,1.0241
1979-04-16,1.0239
1979-04-17,1.0236
1979-04-18,1.0286
1979-04-19,1.03
1979-04-20,1.0246
1979-04-23,1.0262
1979-04-24,1.0279
1979-04-25,1.0305
1979-04-26,1.031
1979-04-27,1.0282
1979-04-30,1.027
1979-05-01,1.0289
1979-05-02,1.0257
1979-05-03,1.0261
1979-05-04,1.0269
1979-05-07,1.0285
1979-05-08,1.0279
1979-05-09,1.0284
1979-05-10,1.0271
1979-05-11,1.0261
1979-05-14,1.0262
1979-05-15,1.022
1979-05-16,1.023
1979-05-17,1.0192
1979-05-18,1.0154
1979-05-21,1.0154
1979-05-22,1.0167
1979-05-23,1.0178
1979-05-24,1.0196
1979-05-25,1.0167
1979-05-28,1.0166
1979-05-29,1.0156
1979-05-31,1.0216
1979-06-01,1.0172
1979-06-04,1.0202
1979-06-05,1.017
1979-06-06,1.0176
1979-06-07,1.0209
1979-06-08,1.0202
1979-06-11,1.0192
1979-06-12,1.0208
1979-06-13,1.0211
1979-06-14,1.0223
1979-06-15,1.0317
1979-06-18,1.0316
1979-06-19,1.0441
1979-06-20,1.0458
1979-06-21,1.0499
1979-06-22,1.0511
1979-06-25,1.06
1979-06-26,1.0537
1979-06-27,1.0571
1979-06-28,1.0571
1979-06-29,1.0616
1979-07-02,1.059
1979-07-03,1.0597
1979-07-05,1.0645
1979-07-06,1.062
1979-07-09,1.0589
1979-07-10,1.0626
1979-07-11,1.066
1979-07-12,1.0673
1979-07-13,1.0688
1979-07-16,1.0711
1979-07-17,1.0757
1979-07-18,1.0791
1979-07-19,1.0771
1979-07-20,1.0727
1979-07-23,1.0767
1979-07-24,1.0777
1979-07-25,1.0803
1979-07-26,1.0718
1979-07-27,1.0717
1979-07-30,1.0636
1979-07-31,1.0636
1979-08-01,1.0662
1979-08-02,1.0662
1979-08-03,1.0644
1979-08-06,1.0659
1979-08-07,1.0647
1979-08-08,1.066
1979-08-09,1.0694
1979-08-10,1.07
1979-08-13,1.0676
1979-08-14,1.0641
1979-08-15,1.0639
1979-08-16,1.0666
1979-08-17,1.0638
1979-08-20,1.0646
1979-08-21,1.0638
1979-08-22,1.0646
1979-08-23,1.0662
1979-08-24,1.0669
1979-08-27,1.0656
1979-08-28,1.0662
1979-08-29,1.0651
1979-08-30,1.0693
1979-08-31,1.0687
1979-09-04,1.0695
1979-09-05,1.0715
1979-09-06,1.0757
1979-09-07,1.0784
1979-09-10,1.0774
1979-09-11,1.0754
1979-09-12,1.0778
1979-09-13,1.0742
1979-09-14,1.0757
1979-09-17,1.0762
1979-09-18,1.0765
1979-09-19,1.08
1979-09-20,1.1019
1979-09-21,1.1051
1979-09-24,1.1006
1979-09-25,1.1035
1979-09-26,1.1049
1979-09-27,1.1161
1979-09-28,1.1198
1979-10-01,1.1215
1979-10-02,1.1131
1979-10-03,1.1071
1979-10-04,1.1058
1979-10-05,1.1095
1979-10-09,1.0837
1979-10-10,1.0958
1979-10-11,1.0896
1979-10-12,1.0889
1979-10-15,1.0871
1979-10-16,1.0838
1979-10-17,1.0813
1979-10-18,1.0858
1979-10-19,1.0845
1979-10-22,1.0813
1979-10-23,1.0786
1979-10-24,1.0804
1979-10-25,1.0824
1979-10-26,1.0808
1979-10-29,1.0762
1979-10-30,1.079
1979-10-31,1.081
1979-11-01,1.0853
1979-11-02,1.0887
1979-11-05,1.0885
1979-11-07,1.0919
1979-11-08,1.088
1979-11-09,1.0865
1979-11-13,1.0865
1979-11-14,1.0957
1979-11-15,1.0927
1979-11-16,1.0972
1979-11-19,1.1069
1979-11-20,1.1055
1979-11-21,1.1099
1979-11-23,1.1075
1979-11-26,1.1148
1979-11-27,1.1148
1979-11-28,1.1163
1979-11-29,1.1206
1979-11-30,1.1273
1979-12-03,1.1418
1979-12-04,1.1298
1979-12-05,1.1169
1979-12-06,1.1186
1979-12-07,1.1121
1979-12-10,1.1133
1979-12-11,1.1238
1979-12-12,1.122
1979-12-13,1.125
1979-12-14,1.1198
1979-12-17,1.1218
1979-12-18,1.1257
1979-12-19,1.1273
1979-12-20,1.1212
1979-12-21,1.1228
1979-12-24,1.1263
1979-12-26,1.1293
1979-12-27,1.1368
1979-12-28,1.1299
1979-12-31,1.1299
1980-01-02,1.1382
1980-01-03,1.14
1980-01-04,1.1388
1980-01-07,1.1417
1980-01-08,1.1384
1980-01-09,1.139
1980-01-10,1.136
1980-01-11,1.133
1980-01-14,1.1344
1980-01-15,1.1287
1980-01-16,1.1329
1980-01-17,1.1315
1980-01-18,1.1315
1980-01-21,1.1278
1980-01-22,1.1249
1980-01-23,1.1274
1980-01-24,1.1261
1980-01-25,1.1231
1980-01-28,1.1215
1980-01-29,1.1228
1980-01-30,1.1226
1980-01-31,1.1184
1980-02-01,1.1182
1980-02-04,1.1197
1980-02-05,1.1192
1980-02-06,1.1254
1980-02-07,1.1217
1980-02-08,1.1212
1980-02-11,1.1215
1980-02-13,1.124
1980-02-14,1.1233
1980-02-15,1.1198
1980-02-19,1.1157
1980-02-20,1.1157
1980-02-21,1.1163
1980-02-22,1.1088
1980-02-25,1.1072
1980-02-26,1.106
1980-02-27,1.1094
1980-02-28,1.1057
1980-02-29,1.0975
1980-03-03,1.0939
1980-03-04,1.0891
1980-03-05,1.0904
1980-03-06,1.0865
1980-03-07,1.0859
1980-03-10,1.0777
1980-03-11,1.0763
1980-03-12,1.079
1980-03-13,1.0707
1980-03-14,1.0639
1980-03-17,1.0407
1980-03-18,1.0391
1980-03-19,1.0412
1980-03-20,1.0454
1980-03-21,1.0385
1980-03-24,1.033
1980-03-25,1.0277
1980-03-26,1.0281
1980-03-27,1.016
1980-03-28,1.0094
1980-03-31,0.9993
1980-04-01,0.9942
1980-04-02,0.9978
1980-04-03,0.9931
1980-04-04,0.99
1980-04-07,0.9875
1980-04-08,1.0047
1980-04-09,1.0319
1980-04-10,1.039
1980-04-11,1.0393
1980-04-14,1.042
1980-04-15,1.0291
1980-04-16,1.0485
1980-04-17,1.0501
1980-04-18,1.0519
1980-04-21,1.0551
1980-04-22,1.0474
1980-04-23,1.0697
1980-04-24,1.0718
1980-04-25,1.0757
1980-04-28,1.0845
1980-04-29,1.0855
1980-04-30,1.0835
1980-05-01,1.0823
1980-05-02,1.0695
1980-05-05,1.0859
1980-05-06,1.0877
1980-05-07,1.0923
1980-05-08,1.0874
1980-05-09,1.0763
1980-05-12,1.0891
1980-05-13,1.087
1980-05-14,1.0899
1980-05-15,1.0889
1980-05-16,1.0872
1980-05-19,1.0819
